id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
21;54; Private;302146; HS-grad;9; Separated; Other-service; Unmarried; Black; Female;0;0;20; United-States
22;35; Federal-gov;76845; 9th;5; Married-civ-spouse; Farming-fishing; Husband; Black; Male;0;0;40; United-States
23;43; Private;117037; 11th;7; Married-civ-spouse; Transport-moving; Husband; White; Male;0;2042;40; United-States
24;59; Private;109015; HS-grad;9; Divorced; Tech-support; Unmarried; White; Female;0;0;40; United-States
25;56; Local-gov;216851; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
26;19; Private;168294; HS-grad;9; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
27;39; Private;367260; HS-grad;9; Divorced; Exec-managerial; Not-in-family; White; Male;0;0;80; United-States
28;49; Private;193366; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
29;23; Local-gov;190709; Assoc-acdm;12; Never-married; Protective-serv; Not-in-family; White; Male;0;0;52; United-States
30;20; Private;266015; Some-college;10; Never-married; Sales; Own-child; Black; Male;0;0;44; United-States
31;45; Private;386940; Bachelors;13; Divorced; Exec-managerial; Own-child; White; Male;0;1408;40; United-States
32;30; Federal-gov;59951; Some-college;10; Married-civ-spouse; Adm-clerical; Own-child; White; Male;0;0;40; United-States
33;22; State-gov;311512; Some-college;10; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;15; United-States
34;48; Private;242406; 11th;7; Never-married; Machine-op-inspct; Unmarried; White; Male;0;0;40; Puerto-Rico
35;21; Private;197200; Some-college;10; Never-married; Machine-op-inspct; Own-child; White; Male;0;0;40; United-States
36;19; Private;544091; HS-grad;9; Married-AF-spouse; Adm-clerical; Wife; White; Female;0;0;25; United-States
37;48; Self-emp-not-inc;265477; Assoc-acdm;12; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
38;31; Private;507875; 9th;5; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;43; United-States
39;53; Self-emp-not-inc;88506; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
40;24; Private;172987; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;50; United-States
41;49; Private;94638; HS-grad;9; Separated; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
42;25; Private;289980; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;35; United-States
43;57; Federal-gov;337895; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; Black; Male;0;0;40; United-States
44;53; Private;144361; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;38; United-States
45;44; Private;128354; Masters;14; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
46;41; State-gov;101603; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
47;29; Private;271466; Assoc-voc;11; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;43; United-States
48;25; Private;32275; Some-college;10; Married-civ-spouse; Exec-managerial; Wife; Other; Female;0;0;40; United-States
49;47; Private;51835; Prof-school;15; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;1902;60; Honduras
50;50; Federal-gov;251585; Bachelors;13; Divorced; Exec-managerial; Not-in-family; White; Male;0;0;55; United-States
51;47; Self-emp-inc;109832; HS-grad;9; Divorced; Exec-managerial; Not-in-family; White; Male;0;0;60; United-States
52;43; Private;237993; Some-college;10; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
53;46; Private;216666; 5th-6th;3; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; Mexico
54;35; Private;56352; Assoc-voc;11; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; Puerto-Rico
55;41; Private;147372; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;48; United-States
56;30; Private;188146; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;5013;0;40; United-States
57;30; Private;59496; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;2407;0;40; United-States
58;48; Private;149640; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
59;42; Private;116632; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
60;29; Private;105598; Some-college;10; Divorced; Tech-support; Not-in-family; White; Male;0;0;58; United-States
61;36; Private;155537; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
62;28; Private;183175; Some-college;10; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
63;53; Private;169846; HS-grad;9; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;40; United-States
64;49; Self-emp-inc;191681; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
65;19; Private;101509; Some-college;10; Never-married; Prof-specialty; Own-child; White; Male;0;0;32; United-States
66;31; Private;309974; Bachelors;13; Separated; Sales; Own-child; Black; Female;0;0;40; United-States
67;29; Self-emp-not-inc;162298; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;70; United-States
68;23; Private;211678; Some-college;10; Never-married; Machine-op-inspct; Not-in-family; White; Male;0;0;40; United-States
69;79; Private;124744; Some-college;10; Married-civ-spouse; Prof-specialty; Other-relative; White; Male;0;0;20; United-States
70;27; Private;213921; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;40; Mexico
71;40; Private;32214; Assoc-acdm;12; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
72;18; Private;309634; 11th;7; Never-married; Other-service; Own-child; White; Female;0;0;22; United-States
73;31; Local-gov;125927; 7th-8th;4; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;40; United-States
74;18; Private;446839; HS-grad;9; Never-married; Sales; Not-in-family; White; Male;0;0;30; United-States
75;52; Private;276515; Bachelors;13; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; Cuba
76;46; Private;51618; HS-grad;9; Married-civ-spouse; Other-service; Wife; White; Female;0;0;40; United-States
77;59; Private;159937; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;48; United-States
78;44; Private;343591; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Female;14344;0;40; United-States
79;53; Private;346253; HS-grad;9; Divorced; Sales; Own-child; White; Female;0;0;35; United-States
80;49; Local-gov;268234; HS-grad;9; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
81;33; Private;202051; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
82;30; Private;54334; 9th;5; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
83;43; Federal-gov;410867; Doctorate;16; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;50; United-States
84;57; Private;249977; Assoc-voc;11; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
85;37; Private;286730; Some-college;10; Divorced; Craft-repair; Unmarried; White; Female;0;0;40; United-States
86;28; Private;212563; Some-college;10; Divorced; Machine-op-inspct; Unmarried; Black; Female;0;0;25; United-States
87;34; Local-gov;226296; Bachelors;13; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
88;29; Local-gov;115585; Some-college;10; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;50; United-States
89;48; Self-emp-not-inc;191277; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;1902;60; United-States
90;37; Private;202683; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;48; United-States
91;48; Private;171095; Assoc-acdm;12; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; England
92;32; Federal-gov;249409; HS-grad;9; Never-married; Other-service; Own-child; Black; Male;0;0;40; United-States
93;76; Private;124191; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
94;44; Private;198282; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;60; United-States
95;47; Self-emp-not-inc;149116; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;50; United-States
96;20; Private;188300; Some-college;10; Never-married; Tech-support; Own-child; White; Female;0;0;40; United-States
97;29; Private;103432; HS-grad;9; Never-married; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
98;32; Self-emp-inc;317660; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;7688;0;40; United-States
99;30; Private;194901; 11th;7; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;40; United-States
100;31; Local-gov;189265; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
101;42; Private;124692; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
102;24; Private;432376; Bachelors;13; Never-married; Sales; Other-relative; White; Male;0;0;40; United-States
103;38; Private;65324; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
104;56; Self-emp-not-inc;335605; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;1887;50; Canada
105;28; Private;377869; Some-college;10; Married-civ-spouse; Sales; Wife; White; Female;4064;0;25; United-States
106;36; Private;102864; HS-grad;9; Never-married; Machine-op-inspct; Own-child; White; Female;0;0;40; United-States
107;53; Private;95647; 9th;5; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;50; United-States
108;56; Self-emp-inc;303090; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
109;49; Local-gov;197371; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;40; United-States
110;55; Private;247552; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;56; United-States
111;22; Private;102632; HS-grad;9; Never-married; Craft-repair; Not-in-family; White; Male;0;0;41; United-States
112;21; Private;199915; Some-college;10; Never-married; Other-service; Own-child; White; Female;0;0;40; United-States
113;40; Private;118853; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
114;30; Private;77143; Bachelors;13; Never-married; Exec-managerial; Own-child; Black; Male;0;0;40; Germany
115;29; State-gov;267989; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
116;19; Private;301606; Some-college;10; Never-married; Other-service; Own-child; Black; Male;0;0;35; United-States
117;47; Private;287828; Bachelors;13; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;40; United-States
118;20; Private;111697; Some-college;10; Never-married; Adm-clerical; Own-child; White; Female;0;1719;28; United-States
119;31; Private;114937; Assoc-acdm;12; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
120;39; Private;365739; Some-college;10; Divorced; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
121;28; Private;69621; Assoc-acdm;12; Never-married; Sales; Not-in-family; White; Female;0;0;60; United-States
122;24; Private;43323; HS-grad;9; Never-married; Other-service; Not-in-family; White; Female;0;1762;40; United-States
123;38; Self-emp-not-inc;120985; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;4386;0;35; United-States
124;37; Private;254202; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
125;46; Private;146195; Assoc-acdm;12; Divorced; Tech-support; Not-in-family; Black; Female;0;0;36; United-States
126;38; Federal-gov;125933; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; Iran
127;43; Self-emp-not-inc;56920; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;60; United-States
128;27; Private;163127; Assoc-voc;11; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;35; United-States
129;20; Private;34310; Some-college;10; Never-married; Sales; Own-child; White; Male;0;0;20; United-States
130;49; Private;81973; Some-college;10; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;40; United-States
131;61; Self-emp-inc;66614; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
132;27; Private;232782; Some-college;10; Never-married; Sales; Own-child; White; Female;0;0;40; United-States
133;19; Private;316868; Some-college;10; Never-married; Other-service; Own-child; White; Male;0;0;30; Mexico
134;45; Private;196584; Assoc-voc;11; Never-married; Prof-specialty; Not-in-family; White; Female;0;1564;40; United-States
135;70; Private;105376; Some-college;10; Never-married; Tech-support; Other-relative; White; Male;0;0;40; United-States
136;31; Private;185814; HS-grad;9; Never-married; Transport-moving; Unmarried; Black; Female;0;0;30; United-States
137;22; Private;175374; Some-college;10; Married-civ-spouse; Other-service; Husband; White; Male;0;0;24; United-States
138;36; Private;108293; HS-grad;9; Widowed; Other-service; Unmarried; White; Female;0;0;24; United-States
139;64; Private;181232; 11th;7; Married-civ-spouse; Craft-repair; Husband; White; Male;0;2179;40; United-States
140;47; Local-gov;186009; Some-college;10; Divorced; Adm-clerical; Unmarried; White; Female;0;0;38; Mexico
141;34; Private;198183; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
142;33; Private;163003; Bachelors;13; Never-married; Exec-managerial; Other-relative; Asian-Pac-Islander; Female;0;0;40; Philippines
143;21; Private;296158; HS-grad;9; Never-married; Craft-repair; Own-child; White; Male;0;0;35; United-States
144;48; Private;187715; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;46; United-States
145;23; Private;214542; Bachelors;13; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;40; United-States
146;71; Self-emp-not-inc;494223; Some-college;10; Separated; Sales; Unmarried; Black; Male;0;1816;2; United-States
147;29; Private;191535; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Male;0;0;60; United-States
148;42; Private;228456; Bachelors;13; Separated; Other-service; Other-relative; Black; Male;0;0;50; United-States
149;25; Private;252752; HS-grad;9; Never-married; Other-service; Unmarried; White; Female;0;0;40; United-States
150;44; Self-emp-inc;78374; Masters;14; Divorced; Exec-managerial; Unmarried; Asian-Pac-Islander; Female;0;0;40; United-States
151;28; Private;88419; HS-grad;9; Never-married; Exec-managerial; Not-in-family; Asian-Pac-Islander; Female;0;0;40; England
152;45; Self-emp-not-inc;201080; Masters;14; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
153;36; Private;207157; Some-college;10; Divorced; Other-service; Unmarried; White; Female;0;0;40; Mexico
154;39; Federal-gov;235485; Assoc-acdm;12; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;42; United-States
155;46; State-gov;102628; Masters;14; Widowed; Protective-serv; Unmarried; White; Male;0;0;40; United-States
156;18; Private;25828; 11th;7; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;16; United-States
157;66; Local-gov;54826; Assoc-voc;11; Widowed; Prof-specialty; Not-in-family; White; Female;0;0;20; United-States
158;27; Private;124953; HS-grad;9; Never-married; Other-service; Not-in-family; White; Male;0;1980;40; United-States
159;28; State-gov;175325; HS-grad;9; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
160;51; Private;96062; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;1977;40; United-States
161;27; Private;428030; Bachelors;13; Never-married; Craft-repair; Not-in-family; White; Male;0;0;50; United-States
162;28; State-gov;149624; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
163;27; Private;253814; HS-grad;9; Married-spouse-absent; Sales; Unmarried; White; Female;0;0;25; United-States
164;21; Private;312956; HS-grad;9; Never-married; Craft-repair; Own-child; Black; Male;0;0;40; United-States
165;34; Private;483777; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; Black; Male;0;0;40; United-States
166;18; Private;183930; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;12; United-States
167;33; Private;37274; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;65; United-States
168;44; Local-gov;181344; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; Black; Male;0;0;38; United-States
169;43; Private;114580; Some-college;10; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
170;30; Private;633742; Some-college;10; Never-married; Craft-repair; Not-in-family; Black; Male;0;0;45; United-States
171;40; Private;286370; 7th-8th;4; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; Mexico
172;37; Federal-gov;29054; Some-college;10; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;42; United-States
173;34; Private;304030; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; Black; Male;0;0;40; United-States
174;41; Self-emp-not-inc;143129; Bachelors;13; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
175;31; Private;99928; Masters;14; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;0;50; United-States
176;58; State-gov;109567; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;1; United-States
177;38; Private;155222; Some-college;10; Divorced; Machine-op-inspct; Not-in-family; Black; Female;0;0;28; United-States
178;24; Private;159567; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
179;41; Local-gov;523910; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;40; United-States
180;47; Private;120939; Some-college;10; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;45; United-States
181;41; Federal-gov;130760; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;24; United-States
182;23; Private;197387; 5th-6th;3; Married-civ-spouse; Transport-moving; Other-relative; White; Male;0;0;40; Mexico
183;36; Private;99374; Some-college;10; Divorced; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
184;40; Federal-gov;56795; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Female;14084;0;55; United-States
185;35; Private;138992; Masters;14; Married-civ-spouse; Prof-specialty; Other-relative; White; Male;7298;0;40; United-States
186;24; Self-emp-not-inc;32921; HS-grad;9; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
187;26; Private;397317; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;0;1876;40; United-States
188;51; Private;259323; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
189;42; Local-gov;254817; Some-college;10; Never-married; Prof-specialty; Not-in-family; White; Female;0;1340;40; United-States
190;37; State-gov;48211; HS-grad;9; Divorced; Adm-clerical; Unmarried; White; Female;0;0;35; United-States
191;18; Private;140164; 11th;7; Never-married; Sales; Own-child; White; Female;0;0;40; United-States
192;36; Private;128757; Bachelors;13; Married-civ-spouse; Other-service; Husband; Black; Male;7298;0;36; United-States
193;35; Private;36270; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Male;0;0;60; United-States
194;58; Self-emp-inc;210563; HS-grad;9; Married-civ-spouse; Sales; Wife; White; Female;15024;0;35; United-States
195;17; Private;65368; 11th;7; Never-married; Sales; Own-child; White; Female;0;0;12; United-States
196;44; Local-gov;160943; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; Black; Male;0;0;40; United-States
197;37; Private;208358; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
198;35; Private;153790; Some-college;10; Never-married; Sales; Not-in-family; Amer-Indian-Eskimo; Female;0;0;40; United-States
199;60; Private;85815; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;40; United-States
200;54; Self-emp-inc;125417; 7th-8th;4; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
201;37; Private;635913; Bachelors;13; Never-married; Exec-managerial; Not-in-family; Black; Male;0;0;60; United-States
202;50; Private;313321; Assoc-acdm;12; Divorced; Sales; Not-in-family; White; Female;0;0;40; United-States
203;38; Private;182609; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; Poland
204;45; Private;109434; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;55; United-States
205;25; Private;255004; 10th;6; Never-married; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
206;31; Private;197860; Some-college;10; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
207;90; Private;51744; HS-grad;9; Never-married; Other-service; Not-in-family; Black; Male;0;2206;40; United-States
208;54; Private;176681; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; Black; Male;0;0;20; United-States
209;53; Local-gov;140359; Preschool;1; Never-married; Machine-op-inspct; Not-in-family; White; Female;0;0;35; United-States
210;18; Private;243313; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;40; United-States
211;66; Self-emp-not-inc;167687; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;1409;0;50; United-States
212;75; Private;314209; Assoc-voc;11; Widowed; Adm-clerical; Not-in-family; White; Female;0;0;20; Columbia
213;65; Private;176796; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
214;35; Private;538583; 11th;7; Separated; Transport-moving; Not-in-family; Black; Male;3674;0;40; United-States
215;41; Private;130408; HS-grad;9; Divorced; Sales; Unmarried; Black; Female;0;0;38; United-States
216;25; Private;159732; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;42; United-States
217;33; Private;110978; Some-college;10; Divorced; Craft-repair; Other-relative; Other; Female;0;0;40; United-States
218;28; Private;76714; Prof-school;15; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;55; United-States
219;59; State-gov;268700; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
220;40; State-gov;170525; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;38; United-States
221;41; Private;180138; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; Iran
222;38; Local-gov;115076; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;70; United-States
223;23; Private;115458; HS-grad;9; Never-married; Transport-moving; Own-child; White; Male;0;0;40; United-States
224;40; Private;347890; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
225;41; Self-emp-not-inc;196001; HS-grad;9; Married-civ-spouse; Other-service; Wife; White; Female;0;0;20; United-States
226;24; State-gov;273905; Assoc-acdm;12; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;50; United-States
227;38; Private;179488; Some-college;10; Divorced; Craft-repair; Not-in-family; White; Male;0;1741;40; United-States
228;58; Private;236596; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;45; United-States
229;32; Private;183916; HS-grad;9; Never-married; Other-service; Not-in-family; White; Female;0;0;34; United-States
230;40; Private;207578; Assoc-acdm;12; Married-civ-spouse; Tech-support; Husband; White; Male;0;1977;60; United-States
231;41; Private;112763; Prof-school;15; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;0;40; United-States
232;42; Private;390781; Bachelors;13; Married-civ-spouse; Adm-clerical; Wife; Black; Female;0;0;40; United-States
233;59; Local-gov;171328; 10th;6; Widowed; Other-service; Unmarried; Black; Female;0;0;30; United-States
234;19; Local-gov;27382; Some-college;10; Never-married; Adm-clerical; Own-child; White; Male;0;0;40; United-States
235;58; Private;259014; Some-college;10; Never-married; Transport-moving; Not-in-family; White; Male;0;0;20; United-States
236;42; Self-emp-not-inc;303044; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; Asian-Pac-Islander; Male;0;0;40; Cambodia
237;20; Private;117789; HS-grad;9; Never-married; Other-service; Own-child; White; Female;0;0;40; United-States
238;32; Private;172579; HS-grad;9; Separated; Other-service; Not-in-family; White; Female;0;0;30; United-States
239;45; Private;187666; Assoc-voc;11; Widowed; Exec-managerial; Not-in-family; White; Female;0;0;45; United-States
240;50; Private;204518; 7th-8th;4; Divorced; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
241;36; Private;150042; Bachelors;13; Divorced; Prof-specialty; Own-child; White; Female;0;0;40; United-States
242;45; Private;98092; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;60; United-States
243;17; Private;245918; 11th;7; Never-married; Other-service; Own-child; White; Male;0;0;12; United-States
244;59; Private;146013; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;4064;0;40; United-States
245;26; Private;378322; 11th;7; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
246;37; Self-emp-inc;257295; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; Asian-Pac-Islander; Male;0;0;75; Thailand
247;64; Private;21174; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
248;33; Private;185480; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;45; United-States
249;33; Private;222205; HS-grad;9; Married-civ-spouse; Craft-repair; Wife; White; Female;0;0;40; United-States
250;61; Private;69867; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
251;17; Private;191260; 9th;5; Never-married; Other-service; Own-child; White; Male;1055;0;24; United-States
252;50; Self-emp-not-inc;30653; Masters;14; Married-civ-spouse; Farming-fishing; Husband; White; Male;2407;0;98; United-States
253;27; Local-gov;209109; Masters;14; Never-married; Prof-specialty; Own-child; White; Male;0;0;35; United-States
254;30; Private;70377; HS-grad;9; Divorced; Prof-specialty; Own-child; White; Female;0;0;40; United-States
